10632,1472,1,,
10640,1472,1,,
10664,1472,1,,
10672,1472,1,,
10680,1472,1,,
10688,1472,1,,
304,1480,1,,
312,1480,1,,
1800,1480,1,,
1808,1480,1,,
1888,1480,1,,
2992,1480,1,,
3000,1480,1,,
4024,1480,1,,
7992,1480,1,,
8560,1480,1,,
8568,1480,1,,
8576,1480,1,,
8584,1480,1,,
8624,1480,1,,
9000,1480,1,,
9008,1480,1,,
10680,1480,1,,
312,1488,1,,
320,1488,1,,
1800,1488,1,,
1808,1488,1,,
1816,1488,1,,
1888,1488,1,,
2416,1488,1,,
2424,1488,1,,
2992,1488,1,,
3480,1488,1,,
4224,1488,1,,
4576,1488,1,,
5648,1488,1,,
7888,1488,1,,
8000,1488,1,,
8560,1488,1,,
8568,1488,1,,
8576,1488,1,,
8584,1488,1,,
8592,1488,1,,
8616,1488,1,,
8624,1488,1,,
8632,1488,1,,
8640,1488,1,,
8992,1488,1,,
9000,1488,1,,
9008,1488,1,,
144,1544,1,,
152,1544,1,,
160,1544,1,,
168,1544,1,,
624,1544,1,,
1800,1544,1,,
1808,1544,1,,
1816,1544,1,,
1824,1544,1,,
2952,1544,1,,
2960,1544,1,,
3816,1544,1,,
3824,1544,1,,
3832,1544,1,,
3872,1544,1,,
4424,1544,1,,
4432,1544,1,,
4576,1544,1,,
5640,1544,1,,
5648,1544,1,,
5656,1544,1,,
6344,1544,1,,
6352,1544,1,,
6392,1544,1,,
6400,1544,1,,
6408,1544,1,,
6416,1544,1,,
6424,1544,1,,
10248,1544,1,,
10256,1544,1,,
10384,1544,1,,
10392,1544,1,,
10400,1544,1,,
10408,1544,1,,
10512,1544,1,,
10520,1544,1,,
10528,1544,1,,
10536,1544,1,,
144,1552,1,,
152,1552,1,,
160,1552,1,,
168,1552,1,,
616,1552,1,,
624,1552,1,,
1480,1552,1,,
1488,1552,1,,
1800,1552,1,,
1808,1552,1,,
1816,1552,1,,
3400,1552,1,,
3824,1552,1,,
4416,1552,1,,
4424,1552,1,,
4432,1552,1,,
8368,1552,1,,
8376,1552,1,,
8424,1552,1,,
8432,1552,1,,
8928,1552,1,,
10400,1552,1,,
10408,1552,1,,
14928,2016,1,,
1800,2024,1,,
1808,2024,1,,
2624,2024,1,,
2632,2024,1,,
2640,2024,1,,
2648,2024,1,,
2920,2024,1,,
2928,2024,1,,
2944,2024,1,,
2952,2024,1,,
2960,2024,1,,
2968,2024,1,,
2976,2024,1,,
2984,2024,1,,
2992,2024,1,,
3000,2024,1,,
3008,2024,1,,
3016,2024,1,,
3024,2024,1,,
3032,2024,1,,
3040,2024,1,,
3048,2024,1,,
3056,2024,1,,
3064,2024,1,,
3072,2024,1,,
3080,2024,1,,
3088,2024,1,,
3096,2024,1,,
3104,2024,1,,
3112,2024,1,,
3120,2024,1,,
3128,2024,1,,
3136,2024,1,,
3144,2024,1,,
3152,2024,1,,
3160,2024,1,,
3456,2024,1,,
4240,2024,1,,
8304,2024,1,,
8312,2024,1,,
8512,2024,1,,
8824,2024,1,,
8976,2024,1,,
8984,2024,1,,
9104,2024,1,,
9112,2024,1,,
9256,2024,1,,
9264,2024,1,,
9272,2024,1,,
9552,2024,1,,
9560,2024,1,,
9856,2024,1,,
9864,2024,1,,
10376,2024,1,,
10384,2024,1,,
10392,2024,1,,
14936,2024,1,,
1456,2032,1,,
1808,2032,1,,
2632,2032,1,,
2640,2032,1,,
2648,2032,1,,
2656,2032,1,,
2896,2032,1,,
2904,2032,1,,
2912,2032,1,,
2920,2032,1,,
2928,2032,1,,
2936,2032,1,,
2944,2032,1,,
2952,2032,1,,
2960,2032,1,,
2968,2032,1,,
2976,2032,1,,
2984,2032,1,,
2992,2032,1,,
3000,2032,1,,
3008,2032,1,,
3016,2032,1,,
3024,2032,1,,
3032,2032,1,,
3040,2032,1,,
3048,2032,1,,
3056,2032,1,,
3064,2032,1,,
3072,2032,1,,
3080,2032,1,,
3088,2032,1,,
3096,2032,1,,
3104,2032,1,,
3112,2032,1,,
3120,2032,1,,
3128,2032,1,,
3136,2032,1,,
3144,2032,1,,
3152,2032,1,,
3160,2032,1,,
8304,2032,1,,
8520,2032,1,,
8960,2032,1,,
8976,2032,1,,
9104,2032,1,,
9112,2032,1,,
9120,2032,1,,
9256,2032,1,,
9264,2032,1,,
9272,2032,1,,
9552,2032,1,,
9840,2032,1,,
10368,2032,1,,
10376,2032,1,,
10384,2032,1,,
10904,2032,1,,
14936,2080,1,,
1160,2088,1,,
1168,2088,1,,
2064,2088,1,,
2072,2088,1,,
2080,2088,1,,
2088,2088,1,,
2096,2088,1,,
2384,2088,1,,
2392,2088,1,,
2400,2088,1,,
2560,2088,1,,
2680,2088,1,,
2688,2088,1,,
2696,2088,1,,
3000,2088,1,,
3392,2088,1,,
3400,2088,1,,
5960,2088,1,,
5968,2088,1,,
5976,2088,1,,
5984,2088,1,,
8296,2088,1,,
8576,2088,1,,
8728,2088,1,,
8904,2088,1,,
8968,2088,1,,
8976,2088,1,,
8984,2088,1,,
8992,2088,1,,
9000,2088,1,,
9208,2088,1,,
9216,2088,1,,
9224,2088,1,,
9232,2088,1,,
9240,2088,1,,
9368,2088,1,,
9432,2088,1,,
9528,2088,1,,
10960,2088,1,,
14752,2088,1,,
14936,2088,1,,
1152,2096,1,,
1160,2096,1,,
1808,2096,1,,
2072,2096,1,,
2088,2096,1,,
2688,2096,1,,
2696,2096,1,,
2704,2096,1,,
3000,2096,1,,
3392,2096,1,,
3400,2096,1,,
3456,2096,1,,
3464,2096,1,,
4368,2096,1,,
4376,2096,1,,
4384,2096,1,,
4392,2096,1,,
4400,2096,1,,
4408,2096,1,,
4416,2096,1,,
5952,2096,1,,
5960,2096,1,,
5968,2096,1,,
6000,2096,1,,
6544,2096,1,,
8584,2096,1,,
8592,2096,1,,
8720,2096,1,,
8728,2096,1,,
8736,2096,1,,
8784,2096,1,,
8848,2096,1,,
8968,2096,1,,
8976,2096,1,,
8984,2096,1,,
9000,2096,1,,
10016,2096,1,,
10024,2096,1,,
10336,2096,1,,
10960,2096,1,,
10968,2096,1,,
11336,2096,1,,
15584,2144,1,,
264,2152,1,,
928,2152,1,,
1808,2152,1,,
2304,2152,1,,
2736,2152,1,,
2744,2152,1,,
2752,2152,1,,
3392,2152,1,,
5896,2152,1,,
5912,2152,1,,
6544,2152,1,,
8464,2152,1,,
8520,2152,1,,
8528,2152,1,,
8536,2152,1,,
8544,2152,1,,
8688,2152,1,,
8696,2152,1,,
8704,2152,1,,
8832,2152,1,,
8840,2152,1,,
8912,2152,1,,
9296,2152,1,,
9416,2152,1,,
9624,2152,1,,
9632,2152,1,,
9640,2152,1,,
10248,2152,1,,
10256,2152,1,,
10264,2152,1,,
10368,2152,1,,
10952,2152,1,,
10960,2152,1,,
14752,2152,1,,
920,2160,1,,
928,2160,1,,
2736,2160,1,,
2744,2160,1,,
2752,2160,1,,
2760,2160,1,,
3384,2160,1,,
3392,2160,1,,
4320,2160,1,,
4328,2160,1,,
4336,2160,1,,
4344,2160,1,,
4352,2160,1,,
5880,2160,1,,
6448,2160,1,,
6456,2160,1,,
6544,2160,1,,
8832,2160,1,,
8840,2160,1,,
8848,2160,1,,
9280,2160,1,,
9288,2160,1,,
9296,2160,1,,
9376,2160,1,,
9632,2160,1,,
10248,2160,1,,
10360,2160,1,,
10936,2160,1,,
10944,2160,1,,
10952,2160,1,,
14752,2160,1,,
872,2216,1,,
880,2216,1,,
1392,2216,1,,
1808,2216,1,,
2024,2216,1,,
2520,2216,1,,
2952,2216,1,,
3472,2216,1,,
4288,2216,1,,
8528,2216,1,,
8752,2216,1,,
8760,2216,1,,
8832,2216,1,,
8840,2216,1,,
8848,2216,1,,
8856,2216,1,,
8864,2216,1,,
9080,2216,1,,
9336,2216,1,,
10360,2216,1,,
10896,2216,1,,
10904,2216,1,,
14752,2216,1,,
14776,2216,1,,
14928,2216,1,,
15664,2216,1,,
15672,2216,1,,
15848,2216,1,,
15856,2216,1,,
15944,2216,1,,
1808,2224,1,,
2800,2224,1,,
2808,2224,1,,
3472,2224,1,,
4288,2224,1,,
4560,2224,1,,
6544,2224,1,,
8536,2224,1,,
8840,2224,1,,
8848,2224,1,,
8904,2224,1,,
8912,2224,1,,
9088,2224,1,,
9128,2224,1,,
9328,2224,1,,
9336,2224,1,,
10376,2224,1,,
10904,2224,1,,
10912,2224,1,,
14928,2224,1,,
408,2280,1,,
416,2280,1,,
424,2280,1,,
432,2280,1,,
440,2280,1,,
1800,2280,1,,
1808,2280,1,,
1816,2280,1,,
1824,2280,1,,
2064,2280,1,,
2072,2280,1,,
2080,2280,1,,
2088,2280,1,,
2096,2280,1,,
2104,2280,1,,
2112,2280,1,,
2120,2280,1,,
2128,2280,1,,
2576,2280,1,,
2952,2280,1,,
2968,2280,1,,
3472,2280,1,,
4240,2280,1,,
4248,2280,1,,
4376,2280,1,,
4480,2280,1,,
8952,2280,1,,
9056,2280,1,,
9064,2280,1,,
9072,2280,1,,
9080,2280,1,,
9264,2280,1,,
9456,2280,1,,
9480,2280,1,,
9488,2280,1,,
9496,2280,1,,
9720,2280,1,,
9728,2280,1,,
9832,2280,1,,
9840,2280,1,,
9920,2280,1,,
10968,2280,1,,
10984,2280,1,,
10992,2280,1,,
11048,2280,1,,
11056,2280,1,,
11064,2280,1,,
12928,2280,1,,
14752,2280,1,,
14928,2280,1,,
1800,2288,1,,
1808,2288,1,,
1816,2288,1,,
2040,2288,1,,
2048,2288,1,,
2056,2288,1,,
2080,2288,1,,
2088,2288,1,,
2096,2288,1,,
2104,2288,1,,
2112,2288,1,,
2120,2288,1,,
2128,2288,1,,
2136,2288,1,,
2144,2288,1,,
2152,2288,1,,
2160,2288,1,,
2208,2288,1,,
2216,2288,1,,
2824,2288,1,,
3464,2288,1,,
3472,2288,1,,
4240,2288,1,,
4480,2288,1,,
9040,2288,1,,
9048,2288,1,,
9056,2288,1,,
9256,2288,1,,
9264,2288,1,,
9720,2288,1,,
9728,2288,1,,
10976,2288,1,,
10984,2288,1,,
11056,2288,1,,
11064,2288,1,,
15528,2288,1,,
3496,2760,1,,
3504,2760,1,,
3512,2760,1,,
3520,2760,1,,
4104,2760,1,,
4112,2760,1,,
4120,2760,1,,
4408,2760,1,,
4416,2760,1,,
4424,2760,1,,
4432,2760,1,,
9280,2760,1,,
9288,2760,1,,
9432,2760,1,,
9472,2760,1,,
9744,2760,1,,
9752,2760,1,,
9760,2760,1,,
9768,2760,1,,
11120,2760,1,,
11128,2760,1,,
11608,2760,1,,
11616,2760,1,,
11944,2760,1,,
15632,2760,1,,
15640,2760,1,,
1672,2768,1,,
1680,2768,1,,
1688,2768,1,,
3496,2768,1,,
3504,2768,1,,
3512,2768,1,,
3520,2768,1,,
3528,2768,1,,
3768,2768,1,,
3776,2768,1,,
4096,2768,1,,
4104,2768,1,,
4112,2768,1,,
4256,2768,1,,
4416,2768,1,,
4424,2768,1,,
9448,2768,1,,
9456,2768,1,,
9504,2768,1,,
9752,2768,1,,
9760,2768,1,,
9768,2768,1,,
9944,2768,1,,
11120,2768,1,,
11128,2768,1,,
11616,2768,1,,
11624,2768,1,,
15632,2768,1,,
15640,2768,1,,
544,2776,1,,
552,2776,1,,
560,2776,1,,
1064,2776,1,,
1072,2776,1,,
1080,2776,1,,
1680,2776,1,,
1976,2776,1,,
3648,2824,1,,
3656,2824,1,,
3664,2824,1,,
3808,2824,1,,
3816,2824,1,,
3824,2824,1,,
3832,2824,1,,
3928,2824,1,,
3976,2824,1,,
3984,2824,1,,
4112,2824,1,,
4416,2824,1,,
4424,2824,1,,
9128,2824,1,,
9136,2824,1,,
9144,2824,1,,
9152,2824,1,,
9400,2824,1,,
9408,2824,1,,
9872,2824,1,,
9880,2824,1,,
10240,2824,1,,
10248,2824,1,,
10256,2824,1,,
10264,2824,1,,
10272,2824,1,,
10720,2824,1,,
10728,2824,1,,
10824,2824,1,,
10832,2824,1,,
11568,2824,1,,
11576,2824,1,,
11584,2824,1,,
11592,2824,1,,
12840,2824,1,,
13928,2824,1,,
14928,2824,1,,
15640,2824,1,,
15648,2824,1,,
1016,2832,1,,
1592,2832,1,,
1600,2832,1,,
1952,2832,1,,
1960,2832,1,,
1968,2832,1,,
1976,2832,1,,
1984,2832,1,,
2080,2832,1,,
2088,2832,1,,
2096,2832,1,,
2960,2832,1,,
2968,2832,1,,
3000,2832,1,,
3008,2832,1,,
3016,2832,1,,
3232,2832,1,,
3240,2832,1,,
3248,2832,1,,
3288,2832,1,,
3488,2832,1,,
3496,2832,1,,
3504,2832,1,,
3512,2832,1,,
3520,2832,1,,
3528,2832,1,,
3536,2832,1,,
3664,2832,1,,
3680,2832,1,,
3768,2832,1,,
3776,2832,1,,
3816,2832,1,,
3824,2832,1,,
3832,2832,1,,
4096,2832,1,,
4104,2832,1,,
4112,2832,1,,
4120,2832,1,,
4416,2832,1,,
5624,2832,1,,
5632,2832,1,,
5640,2832,1,,
5648,2832,1,,
9128,2832,1,,
9136,2832,1,,
9144,2832,1,,
9152,2832,1,,
9400,2832,1,,
9408,2832,1,,
9416,2832,1,,
9872,2832,1,,
9880,2832,1,,
9888,2832,1,,
10672,2832,1,,
10680,2832,1,,
10688,2832,1,,
10696,2832,1,,
10704,2832,1,,
10712,2832,1,,
10720,2832,1,,
10728,2832,1,,
10736,2832,1,,
10832,2832,1,,
11568,2832,1,,
11576,2832,1,,
11584,2832,1,,
11592,2832,1,,
13928,2832,1,,
14928,2832,1,,
14936,2832,1,,
15088,2832,1,,
15096,2832,1,,
15640,2832,1,,
15648,2832,1,,
504,2840,1,,
968,2840,1,,
976,2840,1,,
984,2840,1,,
1064,2840,1,,
1072,2840,1,,
1080,2840,1,,
1088,2840,1,,
1096,2840,1,,
1144,2840,1,,
1192,2840,1,,
1952,2840,1,,
1960,2840,1,,
1968,2840,1,,
1976,2840,1,,
1984,2840,1,,
2344,2840,1,,
2352,2840,1,,
2384,2840,1,,
2392,2840,1,,
2400,2840,1,,
2408,2840,1,,
2592,2840,1,,
2600,2840,1,,
2608,2840,1,,
2704,2840,1,,
2712,2840,1,,
2864,2840,1,,
2872,2840,1,,
2880,2840,1,,
2944,2840,1,,
2960,2840,1,,
2968,2840,1,,
2976,2840,1,,
3472,2840,1,,
3504,2840,1,,
3656,2840,1,,
3664,2840,1,,
3672,2840,1,,
3680,2840,1,,
4112,2888,1,,
4288,2888,1,,
4296,2888,1,,
4304,2888,1,,
4312,2888,1,,
4320,2888,1,,
4328,2888,1,,
4408,2888,1,,
9280,2888,1,,
9288,2888,1,,
9752,2888,1,,
9760,2888,1,,
9768,2888,1,,
9776,2888,1,,
10024,2888,1,,
10032,2888,1,,
10360,2888,1,,
10368,2888,1,,
10376,2888,1,,
10384,2888,1,,
10792,2888,1,,
10800,2888,1,,
10912,2888,1,,
10920,2888,1,,
10928,2888,1,,
11520,2888,1,,
11528,2888,1,,
11544,2888,1,,
14928,2888,1,,
14936,2888,1,,
14944,2888,1,,
15640,2888,1,,
352,2896,1,,
408,2896,1,,
648,2896,1,,
656,2896,1,,
968,2896,1,,
976,2896,1,,
984,2896,1,,
1016,2896,1,,
1024,2896,1,,
1032,2896,1,,
1344,2896,1,,
1352,2896,1,,
1360,2896,1,,
1488,2896,1,,
1496,2896,1,,
1504,2896,1,,
1672,2896,1,,
1680,2896,1,,
1688,2896,1,,
1696,2896,1,,
1704,2896,1,,
1760,2896,1,,
1768,2896,1,,
1776,2896,1,,
1784,2896,1,,
2048,2896,1,,
2056,2896,1,,
2064,2896,1,,
2072,2896,1,,
2168,2896,1,,
2176,2896,1,,
2272,2896,1,,
2280,2896,1,,
2288,2896,1,,
2296,2896,1,,
2304,2896,1,,
2312,2896,1,,
2416,2896,1,,
2424,2896,1,,
2432,2896,1,,
2440,2896,1,,
2864,2896,1,,
2872,2896,1,,
2968,2896,1,,
2976,2896,1,,
2984,2896,1,,
3504,2896,1,,
3512,2896,1,,
3520,2896,1,,
3528,2896,1,,
3960,2896,1,,
3968,2896,1,,
3976,2896,1,,
3984,2896,1,,
3992,2896,1,,
4104,2896,1,,
4112,2896,1,,
4120,2896,1,,
4200,2896,1,,
4288,2896,1,,
4296,2896,1,,
4304,2896,1,,
4312,2896,1,,
9288,2896,1,,
9496,2896,1,,
9560,2896,1,,
9752,2896,1,,
9760,2896,1,,
9768,2896,1,,
9776,2896,1,,
9952,2896,1,,
9960,2896,1,,
9968,2896,1,,
10032,2896,1,,
10368,2896,1,,
10912,2896,1,,
10920,2896,1,,
11512,2896,1,,
14928,2896,1,,
14936,2896,1,,
15080,2896,1,,
15632,2896,1,,
15640,2896,1,,
15648,2896,1,,
968,2904,1,,
1024,2904,1,,
1056,2904,1,,
1264,2904,1,,
1272,2904,1,,
1280,2904,1,,
1336,2904,1,,
1344,2904,1,,
1352,2904,1,,
1360,2904,1,,
1480,2904,1,,
1488,2904,1,,
1496,2904,1,,
1504,2904,1,,
1672,2904,1,,
1696,2904,1,,
1704,2904,1,,
1760,2904,1,,
1768,2904,1,,
1776,2904,1,,
2168,2904,1,,
2176,2904,1,,
2272,2904,1,,
2280,2904,1,,
2288,2904,1,,
2296,2904,1,,
2304,2904,1,,
2312,2904,1,,
2320,2904,1,,
2408,2904,1,,
2416,2904,1,,
2424,2904,1,,
2432,2904,1,,
2440,2904,1,,
2856,2904,1,,
2864,2904,1,,
2872,2904,1,,
2960,2904,1,,
2968,2904,1,,
2976,2904,1,,
2984,2904,1,,
2992,2904,1,,
3480,2904,1,,
3488,2904,1,,
3496,2904,1,,
3504,2904,1,,
3512,2904,1,,
3520,2904,1,,
3528,2904,1,,
3536,2904,1,,
3544,2904,1,,
3960,2904,1,,
3968,2904,1,,
3976,2904,1,,
3984,2904,1,,
4104,2904,1,,
4112,2904,1,,
4120,2904,1,,
5360,2952,1,,
5640,2952,1,,
5648,2952,1,,
5656,2952,1,,
5664,2952,1,,
5672,2952,1,,
5680,2952,1,,
5688,2952,1,,
9168,2952,1,,
9176,2952,1,,
9184,2952,1,,
9192,2952,1,,
9200,2952,1,,
9336,2952,1,,
9344,2952,1,,
9696,2952,1,,
9704,2952,1,,
9712,2952,1,,
9856,2952,1,,
9864,2952,1,,
10928,2952,1,,
11576,2952,1,,
14704,2952,1,,
14712,2952,1,,
15656,2952,1,,
15664,2952,1,,
15672,2952,1,,
15680,2952,1,,
1664,2960,1,,
1672,2960,1,,
1696,2960,1,,
1704,2960,1,,
2064,2960,1,,
2072,2960,1,,
2168,2960,1,,
2176,2960,1,,
2192,2960,1,,
2856,2960,1,,
2864,2960,1,,
3760,2960,1,,
3768,2960,1,,
3776,2960,1,,
3784,2960,1,,
3856,2960,1,,
3864,2960,1,,
3960,2960,1,,
3968,2960,1,,
3976,2960,1,,
3984,2960,1,,
3992,2960,1,,
4032,2960,1,,
4040,2960,1,,
4048,2960,1,,
4056,2960,1,,
4064,2960,1,,
4400,2960,1,,
4408,2960,1,,
4416,2960,1,,
4424,2960,1,,
4432,2960,1,,
5240,2960,1,,
5256,2960,1,,
5360,2960,1,,
5368,2960,1,,
5376,2960,1,,
5392,2960,1,,
5400,2960,1,,
9168,2960,1,,
9176,2960,1,,
9184,2960,1,,
9192,2960,1,,
9200,2960,1,,
9336,2960,1,,
9344,2960,1,,
9856,2960,1,,
9864,2960,1,,
10920,2960,1,,
10928,2960,1,,
11208,2960,1,,
11568,2960,1,,
14704,2960,1,,
14720,2960,1,,
14920,2960,1,,
1672,2968,1,,
2064,2968,1,,
2168,2968,1,,
2176,2968,1,,
2192,2968,1,,
2608,2968,1,,
2856,2968,1,,
2864,2968,1,,
2960,2968,1,,
3504,2968,1,,
3512,2968,1,,
3520,2968,1,,
3768,2968,1,,
3776,2968,1,,
3968,2968,1,,
3976,2968,1,,
4032,2968,1,,
4040,2968,1,,
4048,2968,1,,
4056,2968,1,,
4064,2968,1,,
9056,3016,1,,
9512,3016,1,,
9840,3016,1,,
9848,3016,1,,
9856,3016,1,,
11384,3016,1,,
11392,3016,1,,
14920,3016,1,,
14928,3016,1,,
944,3024,1,,
952,3024,1,,
