912,176,1.27228e-06
920,176,1.2794e-05
928,176,7.08132e-05
936,176,1.03493e-05
944,176,1.21285e-06
952,176,4.66531e-07
960,176,2.69753e-07
968,176,9.8156e-07
976,176,4.26218e-06
984,176,3.25674e-06
992,176,3.9068e-06
1000,176,4.99694e-06
1008,176,1.49255e-06
1016,176,5.74643e-08
1024,176,2.18537e-08
1032,176,9.45315e-08
1040,176,6.52917e-07
1048,176,8.13879e-07
1056,176,4.20186e-07
1064,176,2.95946e-07
1072,176,3.02545e-07
1080,176,2.9382e-07
1088,176,2.39922e-07
1096,176,1.51724e-07
1104,176,1.36325e-07
1112,176,2.86914e-07
1120,176,1.2838e-07
1128,176,3.25971e-08
1136,176,9.5919e-09
1144,176,3.84599e-08
1152,176,1.34538e-07
1160,176,3.93941e-07
1168,176,6.08046e-07
1176,176,1.34513e-06
1184,176,4.97809e-06
1192,176,3.79617e-05
1200,176,0.000176281
1208,176,0.000534118
1216,176,0.000231299
1224,176,3.40417e-05
1232,176,1.48486e-05
1240,176,3.03965e-05
1248,176,6.31822e-05
1256,176,4.06766e-05
1264,176,5.30223e-06
1272,176,4.67535e-07
1280,176,2.34965e-07
1288,176,3.44527e-07
1296,176,1.50658e-06
1304,176,2.55849e-06
1312,176,3.57666e-06
1320,176,8.55201e-06
1328,176,1.12706e-05
1336,176,1.85266e-05
1344,176,3.42386e-05
1352,176,3.35619e-05
1360,176,1.35043e-05
1368,176,2.71467e-06
1376,176,1.36903e-06
1384,176,9.08599e-07
1392,176,1.4038e-06
1400,176,1.65147e-05
1408,176,0.000165211
1416,176,0.000351979
1424,176,0.00011728
1432,176,3.66542e-05
1440,176,9.43693e-06
1448,176,8.09535e-06
1456,176,2.6081e-05
1464,176,2.23905e-05
1472,176,5.01849e-06
1480,176,1.79302e-06
1488,176,7.87568e-07
1496,176,4.4697e-07
1504,176,3.24503e-07
1512,176,6.46126e-07
1520,176,9.63242e-07
1528,176,6.38746e-07
1536,176,2.97713e-07
1544,176,3.41369e-07
1552,176,1.59394e-06
1560,176,9.88781e-06
1568,176,1.20337e-05
1576,176,3.20454e-06
1584,176,1.55812e-05
1592,176,0.000346459
1600,176,0.00241641
1608,176,0.00212771
1616,176,0.00108915
1624,176,0.00127942
1632,176,0.00395679
1640,176,0.00684956
1648,176,0.00194479
1656,176,0.0004323
1664,176,0.000141475
1672,176,2.53166e-05
1680,176,1.18439e-05
1688,176,3.92115e-05
1696,176,0.000111364
1704,176,1.92103e-05
1712,176,1.13919e-06
1720,176,1.08679e-07
1728,176,6.30626e-08
1736,176,6.17934e-07
1744,176,2.17462e-05
1752,176,0.000459649
1760,176,0.000289818
1768,176,1.70474e-05
1776,176,3.17297e-06
1784,176,4.83788e-06
1792,176,3.4381e-06
1800,176,4.85728e-07
1808,176,8.50652e-08
1816,176,6.40707e-08
1824,176,1.42136e-07
32,184,0.00474268
40,184,0.00337215
48,184,0.00228629
56,184,0.00258438
64,184,0.00201388
72,184,0.0026643
80,184,0.0033952
88,184,0.000602471
96,184,0.000515422
104,184,0.000727915
112,184,0.00117596
120,184,0.00320193
128,184,0.000430784
136,184,4.18177e-05
144,184,7.67413e-06
152,184,1.82471e-06
160,184,7.406e-07
168,184,1.15496e-06
176,184,2.22939e-05
184,184,0.000162776
192,184,2.127e-05
200,184,1.33455e-06
208,184,1.37217e-06
216,184,2.44739e-06
224,184,6.37619e-07
232,184,3.858e-07
240,184,1.77811e-07
248,184,3.22057e-08
256,184,5.44618e-08
264,184,1.20272e-07
272,184,5.68854e-07
280,184,2.78685e-05
288,184,0.000267227
296,184,0.000363074
304,184,0.000162488
312,184,0.000863841
320,184,0.0030463
328,184,0.000947358
336,184,2.84587e-05
344,184,9.34124e-07
352,184,1.97239e-07
360,184,7.76253e-07
368,184,7.92679e-07
376,184,9.12039e-07
384,184,9.54731e-06
392,184,0.000934112
400,184,0.00204345
408,184,0.00209255
416,184,0.00204652
424,184,0.00661711
432,184,0.00859158
440,184,0.00574702
448,184,0.00225556
456,184,5.06582e-05
464,184,1.22378e-06
472,184,5.60957e-06
480,184,0.000389244
488,184,0.00431597
496,184,0.0046649
504,184,0.00235632
512,184,0.00277242
520,184,0.00785605
528,184,0.00415186
536,184,4.91963e-05
544,184,1.84312e-06
552,184,7.26166e-06
560,184,0.000678156
568,184,0.00266856
576,184,0.000150555
584,184,2.43968e-06
592,184,1.44834e-06
600,184,2.90252e-06
608,184,1.16967e-05
616,184,2.25967e-05
624,184,7.38828e-05
632,184,0.000304962
640,184,0.000432982
648,184,0.000121731
656,184,5.89047e-05
664,184,4.91929e-05
672,184,2.41261e-05
680,184,1.05498e-05
688,184,5.9345e-06
696,184,2.48749e-05
704,184,9.92441e-05
712,184,0.000483529
720,184,0.00119578
728,184,0.00435529
736,184,0.00872669
744,184,0.00762562
752,184,0.00162483
760,184,0.000292267
768,184,0.000208438
776,184,0.0005018
784,184,0.0029214
792,184,0.00980358
800,184,0.0356524
808,184,0.0392254
816,184,0.0107231
824,184,0.000726919
832,184,0.000103143
840,184,6.50074e-05
848,184,0.000129128
856,184,5.9478e-05
864,184,0.000354882
872,184,0.00343629
880,184,0.00577462
888,184,0.000781087
896,184,1.81142e-05
904,184,1.02715e-06
912,184,9.91762e-07
920,184,5.19716e-06
928,184,2.76492e-05
936,184,1.99773e-05
944,184,1.43608e-05
952,184,1.50618e-05
960,184,2.07769e-05
968,184,0.000223384
976,184,0.000732422
984,184,0.000295813
992,184,0.000367646
1000,184,0.000541753
1008,184,4.89089e-05
1016,184,8.49032e-07
1024,184,9.29518e-08
1032,184,1.23981e-07
1040,184,6.40334e-07
1048,184,1.00002e-06
1056,184,5.33617e-07
1064,184,5.85469e-07
1072,184,7.71077e-07
1080,184,7.80186e-07
1088,184,2.77125e-07
1096,184,1.15704e-07
1104,184,7.71374e-08
1112,184,2.1503e-07
1120,184,1.81502e-07
1128,184,5.81788e-08
1136,184,1.64212e-08
1144,184,2.03061e-08
1152,184,2.83124e-08
1160,184,6.60167e-08
1168,184,1.72108e-07
1176,184,7.77983e-07
1184,184,5.22293e-06
1192,184,3.90848e-05
1200,184,0.000231155
1208,184,0.000569295
1216,184,0.000175136
1224,184,4.98106e-05
1232,184,4.67113e-05
1240,184,0.000157633
1248,184,0.000251487
1256,184,0.000179369
1264,184,1.14321e-05
1272,184,7.70841e-07
1280,184,2.53326e-07
1288,184,7.46459e-07
1296,184,4.17642e-06
1304,184,7.97691e-06
1312,184,1.85608e-05
1320,184,1.55762e-05
1328,184,7.96008e-06
1336,184,7.06203e-06
1344,184,7.30712e-06
1352,184,2.78114e-06
1360,184,8.60211e-07
1368,184,9.19861e-07
1376,184,9.06487e-07
1384,184,6.95408e-07
1392,184,1.9112e-06
1400,184,3.35456e-05
1408,184,0.000209354
1416,184,0.000217896
1424,184,5.9397e-05
1432,184,1.09798e-05
1440,184,4.9648e-06
1448,184,6.11166e-06
1456,184,9.58622e-06
1464,184,6.56109e-06
1472,184,2.68182e-06
1480,184,1.18828e-06
1488,184,6.47673e-07
1496,184,1.59399e-07
1504,184,3.55409e-08
1512,184,3.98381e-08
1520,184,9.48161e-08
1528,184,2.16928e-07
1536,184,4.00123e-07
1544,184,2.44979e-07
1552,184,9.51453e-07
1560,184,7.7058e-06
1568,184,8.43381e-06
1576,184,3.45327e-06
1584,184,1.55906e-05
1592,184,0.00010608
1600,184,0.000540379
1608,184,0.00141487
1616,184,0.000906607
1624,184,0.000837573
1632,184,0.00251178
1640,184,0.00305313
1648,184,0.00414406
1656,184,0.00466752
1664,184,0.00171236
1672,184,0.000172939
1680,184,5.16443e-05
1688,184,0.000193611
1696,184,0.000448132
1704,184,0.000102376
1712,184,7.65606e-06
1720,184,1.2417e-06
1728,184,5.90189e-07
1736,184,1.13424e-06
1744,184,1.40791e-05
1752,184,0.000103678
1760,184,5.9964e-05
1768,184,3.2803e-06
1776,184,4.20536e-07
1784,184,5.82119e-07
1792,184,9.21208e-07
1800,184,3.91211e-07
1808,184,6.52651e-08
1816,184,2.14599e-08
1824,184,1.37898e-08
32,192,0.00373002
40,192,0.00248962
48,192,0.00106089
56,192,0.000782662
64,192,0.000222662
72,192,0.000131749
80,192,9.22189e-05
88,192,2.02439e-05
96,192,4.04283e-05
104,192,0.00012696
112,192,0.00051482
120,192,0.00146597
128,192,0.000371997
136,192,4.7618e-05
144,192,2.55461e-05
152,192,8.69435e-06
160,192,1.26817e-06
168,192,1.46296e-06
176,192,2.25902e-05
184,192,0.000174664
192,192,2.58449e-05
200,192,1.85536e-06
208,192,4.58445e-06
216,192,1.60413e-05
224,192,6.42667e-06
232,192,1.07813e-06
240,192,5.70243e-07
248,192,1.12163e-07
256,192,5.10305e-08
264,192,1.00954e-07
272,192,1.00018e-06
280,192,4.40394e-05
288,192,0.000618992
296,192,0.00136411
304,192,0.00156528
312,192,0.00568904
320,192,0.0110804
328,192,0.00117999
336,192,4.26025e-06
344,192,4.62713e-08
352,192,1.41158e-08
360,192,8.48915e-08
368,192,2.61153e-07
376,192,4.94703e-07
384,192,5.94814e-06
392,192,0.000174933
400,192,0.000750169
408,192,0.000883446
416,192,0.000848819
424,192,0.000647006
432,192,0.00151259
440,192,0.00422623
448,192,0.00652728
456,192,0.000631628
464,192,6.83841e-05
472,192,0.000210846
480,192,0.00471833
488,192,0.0274055
496,192,0.00836604
504,192,0.00147952
512,192,0.00181009
520,192,0.0096591
528,192,0.00726739
536,192,0.000132343
544,192,8.36161e-06
552,192,5.07129e-05
560,192,0.002224
568,192,0.00930575
576,192,0.00118529
584,192,5.89533e-06
592,192,7.48571e-07
600,192,9.83478e-07
608,192,1.04839e-05
616,192,5.63221e-05
624,192,0.000182159
632,192,0.000596902
640,192,0.000182809
648,192,5.21033e-05
656,192,3.96727e-05
664,192,3.86328e-05
672,192,3.08316e-05
680,192,2.08652e-05
688,192,7.54336e-06
696,192,6.29186e-06
704,192,9.02061e-06
712,192,5.86571e-05
720,192,0.000206373
728,192,0.000821673
736,192,0.00290877
744,192,0.00363877
752,192,0.000475112
760,192,6.93564e-05
768,192,8.85664e-05
776,192,0.000507619
784,192,0.00287138
792,192,0.00408959
800,192,0.0154409
808,192,0.0327049
816,192,0.0026801
824,192,4.84663e-05
832,192,4.37784e-06
840,192,1.9851e-06
848,192,5.34402e-06
856,192,1.19239e-05
864,192,0.000142157
872,192,0.00356322
880,192,0.00811543
888,192,0.00147815
896,192,3.38398e-05
904,192,1.04719e-06
912,192,4.31382e-07
920,192,3.27488e-06
928,192,1.56507e-05
936,192,8.08952e-05
944,192,0.000213668
952,192,0.000327534
960,192,0.00059229
968,192,0.00377726
976,192,0.0065004
984,192,0.00183056
992,192,0.00287307
1000,192,0.00398153
1008,192,0.000228782
1016,192,2.59022e-06
1024,192,1.70564e-07
1032,192,4.49045e-08
1040,192,1.15294e-07
1048,192,2.08243e-07
1056,192,1.64424e-07
1064,192,3.5063e-07
1072,192,1.63309e-06
1080,192,6.44141e-06
1088,192,1.59889e-06
1096,192,2.97824e-07
1104,192,1.25458e-07
1112,192,2.94427e-07
1120,192,3.2533e-07
1128,192,1.32051e-07
1136,192,3.91194e-08
1144,192,1.2805e-08
1152,192,9.70525e-09
1160,192,2.56796e-08
1168,192,1.78025e-07
1176,192,1.17633e-06
1184,192,5.90692e-06
1192,192,6.58154e-05
1200,192,0.000385213
1208,192,0.000374749
1216,192,8.48159e-05
1224,192,4.83596e-05
1232,192,0.000103848
1240,192,0.000289456
1248,192,0.000515433
1256,192,0.000468488
1264,192,5.04509e-05
1272,192,4.26796e-06
1280,192,1.46146e-06
1288,192,2.58008e-06
1296,192,5.38416e-06
1304,192,6.09601e-06
1312,192,1.23841e-05
1320,192,6.67362e-06
1328,192,8.39022e-06
1336,192,3.63698e-06
1344,192,3.33232e-06
1352,192,8.9839e-07
1360,192,1.6012e-07
1368,192,6.57171e-08
1376,192,8.00545e-08
1384,192,2.20221e-07
1392,192,2.65941e-06
1400,192,8.12764e-05
1408,192,0.000302634
1416,192,0.00017986
1424,192,5.58178e-05
1432,192,1.17673e-05
1440,192,8.91734e-06
1448,192,1.40819e-05
1456,192,9.0838e-06
1464,192,4.23609e-06
1472,192,1.89107e-06
1480,192,1.44645e-06
1488,192,9.18795e-07
1496,192,5.67631e-07
1504,192,5.91685e-08
1512,192,3.83103e-08
1520,192,1.70824e-07
1528,192,5.49894e-07
1536,192,2.60888e-06
1544,192,4.01255e-06
1552,192,1.2189e-05
1560,192,5.92625e-06
1568,192,2.60921e-06
1576,192,2.94895e-06
1584,192,1.26077e-05
1592,192,3.60881e-05
1600,192,0.000303299
1608,192,0.000845249
1616,192,0.000859356
1624,192,0.000821787
1632,192,0.00155062
1640,192,0.00143193
1648,192,0.00074519
1656,192,0.000786191
1664,192,0.000241794
1672,192,0.000122644
1680,192,0.000238971
1688,192,0.000753715
1696,192,0.00112799
1704,192,0.000547916
1712,192,3.10224e-05
1720,192,7.8346e-06
1728,192,4.88435e-06
1736,192,3.46259e-06
1744,192,8.61881e-06
1752,192,2.88393e-05
1760,192,1.73114e-05
1768,192,2.20731e-06
1776,192,5.1693e-07
1784,192,6.93009e-07
1792,192,1.21565e-06
1800,192,6.41721e-07
1808,192,1.3507e-07
1816,192,2.53661e-08
1824,192,4.78538e-09
32,200,0.0014559
40,200,0.00106547
48,200,0.000255214
56,200,0.000113996
64,200,3.96823e-05
72,200,2.35281e-05
80,200,2.77607e-05
88,200,1.95458e-05
96,200,7.99224e-05
104,200,0.000306041
112,200,0.000744861
120,200,0.000622566
128,200,0.000180964
136,200,7.86572e-05
144,200,0.000130425
152,200,6.55748e-05
160,200,3.39474e-06
168,200,2.95052e-06
176,200,3.11588e-05
184,200,0.000240735
192,200,0.000185907
200,200,3.8015e-05
208,200,3.65498e-05
216,200,0.000151607
224,200,0.000155092
232,200,3.60888e-05
240,200,1.09522e-05
248,200,1.8407e-06
256,200,4.50079e-07
264,200,3.71016e-07
272,200,3.74852e-06
280,200,0.000130328
288,200,0.00217038
296,200,0.00454681
304,200,0.0038412
312,200,0.0077694
320,200,0.014916
328,200,0.00116236
336,200,8.13368e-07
344,200,4.19951e-09
352,200,1.96403e-09
360,200,3.84671e-08
368,200,6.74773e-07
376,200,1.71586e-06
384,200,1.53357e-05
392,200,0.000182893
400,200,0.000476638
408,200,0.000490233
416,200,0.000355009
424,200,0.000192686
432,200,0.000295894
440,200,0.00208931
448,200,0.00667066
456,200,0.00330834
464,200,0.0014556
472,200,0.00237558
480,200,0.00986906
488,200,0.018287
496,200,0.00393528
504,200,0.000703101
512,200,0.0014488
520,200,0.016235
528,200,0.0145829
536,200,0.000464332
544,200,4.65104e-05
552,200,0.000138685
560,200,0.00348709
568,200,0.0143529
576,200,0.00229797
584,200,2.3105e-05
592,200,8.83227e-07
600,200,5.4081e-07
608,200,6.55048e-06
616,200,4.1279e-05
624,200,0.000198669
632,200,0.000592049
640,200,0.000217354
648,200,0.000100148
656,200,0.000104113
664,200,8.51861e-05
672,200,8.56731e-05
680,200,6.19852e-05
688,200,3.3227e-05
696,200,2.34735e-05
704,200,2.46796e-05
712,200,1.65323e-05
720,200,1.78044e-05
728,200,7.25006e-05
736,200,0.00048158
744,200,0.000898157
752,200,0.000193921
760,200,3.4124e-05
768,200,3.83171e-05
776,200,0.000217164
784,200,0.000884306
792,200,0.000696451
800,200,0.00191427
808,200,0.00474024
816,200,0.000346485
824,200,3.34534e-06
832,200,2.34554e-07
840,200,2.84874e-08
848,200,2.84241e-08
856,200,2.13652e-07
864,200,6.48669e-06
872,200,0.000224505
880,200,0.000544146
888,200,0.000283675
896,200,2.07138e-05
904,200,1.81892e-06
912,200,7.2625e-07
920,200,3.67895e-06
928,200,2.55722e-05
936,200,0.000222018
944,200,0.00066806
952,200,0.000719331
960,200,0.00120518
968,200,0.00265621
976,200,0.00284889
984,200,0.0040914
992,200,0.00438915
1000,200,0.00265965
1008,200,0.00109883
1016,200,2.70113e-05
1024,200,2.00055e-06
1032,200,3.26919e-07
1040,200,2.53305e-07
1048,200,3.14653e-07
1056,200,2.30971e-07
1064,200,3.35386e-07
1072,200,1.8926e-06
1080,200,1.53013e-05
1088,200,3.19586e-06
1096,200,3.02012e-07
1104,200,5.37321e-08
1112,200,1.11813e-07
1120,200,2.34008e-07
1128,200,1.66663e-07
1136,200,5.39463e-08
1144,200,9.31226e-09
1152,200,6.43968e-09
1160,200,3.34393e-08
1168,200,4.53824e-07
1176,200,3.69241e-06
1184,200,1.00654e-05
1192,200,7.97287e-05
1200,200,0.000247838
1208,200,7.5254e-05
1216,200,6.66093e-06
1224,200,4.53202e-06
1232,200,2.77846e-05
1240,200,0.000325958
1248,200,0.000458259
1256,200,8.53409e-05
1264,200,1.85137e-05
1272,200,7.42533e-06
1280,200,8.3377e-06
1288,200,1.16687e-05
1296,200,8.32588e-06
1304,200,4.4007e-06
1312,200,4.99807e-06
1320,200,6.01431e-06
1328,200,5.56495e-06
1336,200,2.50712e-06
1344,200,3.11036e-06
1352,200,1.18966e-06
1360,200,2.56758e-07
1368,200,6.75971e-08
1376,200,3.77345e-08
1384,200,1.19879e-07
1392,200,3.65381e-06
1400,200,0.000173462
1408,200,0.000368009
1416,200,0.000158562
1424,200,4.63203e-05
1432,200,1.53163e-05
1440,200,3.66638e-05
1448,200,6.05758e-05
1456,200,4.12723e-05
1464,200,1.39133e-05
1472,200,4.58784e-06
1480,200,2.01639e-06
1488,200,1.36849e-06
1496,200,1.76711e-06
1504,200,2.68807e-07
1512,200,4.67322e-07
1520,200,9.99707e-06
1528,200,0.000399867
1536,200,0.00251521
1544,200,0.00328393
1552,200,0.0012164
1560,200,4.08503e-05
1568,200,4.54764e-06
1576,200,2.22012e-06
1584,200,4.61375e-06
1592,200,2.19617e-05
1600,200,0.000110456
1608,200,0.000365493
1616,200,0.00054404
1624,200,0.00061743
1632,200,0.00129339
1640,200,0.000505246
1648,200,0.000117833
1656,200,0.000121684
1664,200,4.88701e-05
1672,200,6.04405e-05
1680,200,0.000201389
1688,200,0.000239706
1696,200,0.0002127
1704,200,0.000122362
1712,200,2.08234e-05
1720,200,1.84932e-05
1728,200,3.81118e-05
1736,200,3.61861e-05
1744,200,5.85983e-05
1752,200,9.59246e-05
1760,200,0.00011907
1768,200,1.91973e-05
1776,200,1.08271e-05
1784,200,2.53658e-05
1792,200,5.19919e-05
1800,200,2.76393e-05
1808,200,4.50063e-06
1816,200,3.96058e-07
1824,200,3.84444e-08
32,208,0.0003998
40,208,0.000366029
48,208,0.000138526
56,208,8.55522e-05
64,208,4.11822e-05
72,208,2.67704e-05
80,208,2.09332e-05
88,208,2.87908e-05
96,208,0.000154693
104,208,0.000376833
112,208,0.000340322
120,208,0.000250822
128,208,9.15203e-05
136,208,0.000136779
144,208,0.000322394
152,208,0.000154883
160,208,7.37811e-06
168,208,7.30421e-06
176,208,8.79307e-05
184,208,0.00107132
192,208,0.00312976
200,208,0.00100682
208,208,0.000167541
216,208,0.000511844
224,208,0.00251431
232,208,0.000559248
240,208,8.70778e-05
248,208,2.4791e-05
256,208,6.87866e-06
264,208,1.48679e-06
272,208,7.76645e-06
280,208,5.47217e-05
288,208,0.000639249
296,208,0.00453076
304,208,0.00373331
312,208,0.00903752
320,208,0.0135371
328,208,0.000740874
336,208,1.12761e-06
344,208,4.0078e-09
352,208,2.72979e-09
360,208,1.75616e-07
368,208,4.52177e-06
376,208,1.39432e-05
384,208,7.98348e-05
392,208,0.000363104
400,208,0.000379886
408,208,0.000255758
416,208,0.000141318
424,208,0.000111474
432,208,6.18121e-05
440,208,0.000315694
448,208,0.00163891
456,208,0.00325567
464,208,0.00438695
472,208,0.0042961
480,208,0.00233724
488,208,0.00189057
496,208,0.000873698
504,208,0.000164548
512,208,0.000301497
520,208,0.00615655
528,208,0.0105471
536,208,0.00115672
544,208,0.000214539
552,208,0.000264997
560,208,0.00477592
568,208,0.0148311
576,208,0.00354096
584,208,6.70555e-05
592,208,9.63181e-07
600,208,7.87417e-07
608,208,9.87722e-06
616,208,0.000107335
624,208,0.000553967
632,208,0.000224399
640,208,2.95027e-05
648,208,3.29767e-05
656,208,0.00020996
664,208,0.000898744
672,208,0.00235347
680,208,0.00426154
688,208,0.000953934
696,208,6.79265e-05
704,208,1.93309e-05
712,208,9.49496e-06
720,208,3.37845e-06
728,208,3.8989e-06
736,208,3.57415e-05
744,208,0.000150124
752,208,5.09695e-05
760,208,1.10842e-05
768,208,1.69354e-05
776,208,0.000183432
784,208,0.000321454
792,208,0.000126317
800,208,0.000659584
808,208,0.000491043
816,208,5.12838e-05
824,208,1.45393e-06
832,208,2.27291e-07
840,208,4.23644e-08
848,208,1.11759e-08
856,208,1.42092e-08
864,208,1.72692e-07
872,208,4.16645e-06
880,208,4.49659e-05
888,208,9.64588e-05
896,208,2.15682e-05
904,208,6.573e-06
912,208,2.83412e-06
920,208,5.79557e-06
928,208,7.58773e-05
936,208,0.000373221
944,208,0.000405283
952,208,0.000427551
960,208,0.000498014
968,208,0.000668754
976,208,0.00110026
984,208,0.00174574
992,208,0.00154866
1000,208,0.00149862
1008,208,0.000790248
1016,208,3.24724e-05
1024,208,2.71661e-06
1032,208,1.93277e-07
1040,208,1.61619e-07
1048,208,6.1125e-08
1056,208,2.28488e-08
1064,208,4.48661e-08
1072,208,1.34809e-07
1080,208,1.01408e-06
1088,208,8.90996e-07
1096,208,4.31645e-07
1104,208,5.32587e-08
1112,208,6.84418e-08
1120,208,1.62311e-07
1128,208,1.04328e-07
1136,208,4.34629e-08
1144,208,7.55694e-09
1152,208,1.26131e-08
1160,208,1.45236e-07
1168,208,2.53853e-06
1176,208,1.48264e-05
1184,208,3.11645e-05
1192,208,6.57961e-05
1200,208,0.000104369
1208,208,3.10327e-05
1216,208,2.02061e-06
1224,208,1.10915e-06
1232,208,3.11832e-05
1240,208,0.00215613
1248,208,0.000326488
1256,208,0.000113005
1264,208,8.06937e-06
1272,208,4.34725e-06
1280,208,4.02489e-05
1288,208,0.000103302
1296,208,4.32879e-05
1304,208,2.03138e-05
1312,208,1.34723e-05
1320,208,1.10541e-05
1328,208,6.24952e-06
1336,208,3.27652e-06
1344,208,4.15476e-06
1352,208,2.23206e-06
1360,208,1.38403e-06
1368,208,3.18484e-07
1376,208,8.5531e-08
1384,208,2.24116e-07
1392,208,8.85687e-06
1400,208,0.000356144
1408,208,0.000528994
1416,208,0.000216644
1424,208,8.8109e-05
1432,208,5.08147e-05
1440,208,8.9319e-05
1448,208,0.00014489
1456,208,0.000160461
1464,208,5.08508e-05
1472,208,1.58302e-05
1480,208,1.21725e-05
1488,208,9.08282e-06
1496,208,1.46013e-05
1504,208,2.3721e-06
1512,208,7.7577e-06
1520,208,0.000868651
1528,208,0.504728
1536,208,0.946752
1544,208,0.809669
1552,208,0.146521
1560,208,0.00276714
1568,208,4.6985e-05
1576,208,5.49749e-06
1584,208,8.28024e-06
1592,208,3.8594e-05
1600,208,0.000112436
1608,208,0.000192712
1616,208,0.000510052
1624,208,0.000696269
1632,208,0.000952346
1640,208,0.000232498
1648,208,5.85618e-05
1656,208,4.05659e-05
1664,208,2.21202e-05
1672,208,2.84843e-05
1680,208,5.309e-05
1688,208,5.13214e-05
1696,208,3.76022e-05
1704,208,2.56949e-05
1712,208,1.26634e-05
1720,208,1.71256e-05
1728,208,3.64543e-05
1736,208,7.94351e-05
1744,208,0.000144359
1752,208,0.000155379
1760,208,0.000210086
1768,208,8.54399e-05
1776,208,9.94048e-05
1784,208,0.000246622
1792,208,0.000640785
1800,208,0.000649804
1808,208,0.000160241
1816,208,1.28737e-05
1824,208,2.25218e-06
32,216,5.18205e-05
40,216,6.98415e-05
48,216,7.82882e-05
56,216,5.35036e-05
64,216,4.55118e-05
72,216,5.0531e-05
80,216,5.52739e-05
88,216,3.47952e-05
96,216,8.53191e-05
104,216,0.000209049
112,216,0.00012936
120,216,9.14245e-05
128,216,6.59622e-05
136,216,0.00037402
144,216,0.00138989
152,216,0.000573316
160,216,1.62729e-05
168,216,9.26797e-06
176,216,0.000327599
184,216,0.0041172
192,216,0.00331416
200,216,0.000275948
208,216,1.95671e-05
