1192,32,3.73768e-06
1200,32,2.79688e-05
1208,32,0.0001076
1216,32,2.84432e-05
1224,32,7.78893e-06
1232,32,7.39869e-06
1240,32,9.81201e-06
1248,32,1.42009e-05
1256,32,1.91405e-05
1264,32,7.79812e-05
1272,32,9.84018e-05
1280,32,7.88972e-05
1288,32,0.000183218
1296,32,0.000260713
1304,32,0.0004141
1312,32,0.000184031
1320,32,0.00010675
1328,32,2.56661e-05
1336,32,1.27696e-05
1344,32,1.94928e-05
1352,32,6.99645e-05
1360,32,0.000146
1368,32,4.91785e-05
1376,32,1.84561e-05
1384,32,2.71952e-05
1392,32,3.08289e-05
1400,32,3.22181e-05
1408,32,3.28016e-05
1416,32,3.67739e-05
1424,32,2.76083e-05
1432,32,1.08684e-05
1440,32,1.25361e-06
1448,32,2.32188e-07
1456,32,1.57304e-06
1464,32,8.24123e-05
1472,32,0.00243429
1480,32,0.00200717
1488,32,0.000258119
1496,32,9.59131e-06
1504,32,2.072e-06
1512,32,3.84782e-06
1520,32,7.62586e-06
1528,32,1.50754e-05
1536,32,1.73692e-05
1544,32,7.6537e-06
1552,32,1.5491e-06
1560,32,7.18982e-07
1568,32,8.69649e-06
1576,32,0.00423274
1584,32,0.958449
1592,32,0.999866
1600,32,0.999673
1608,32,0.306436
1616,32,5.6069e-05
1624,32,8.41926e-07
1632,32,2.02623e-06
1640,32,3.43217e-05
1648,32,0.000553616
1656,32,0.000339177
1664,32,2.66495e-05
1672,32,1.00972e-06
1680,32,1.04167e-07
1688,32,5.25057e-07
1696,32,1.61948e-06
1704,32,1.01494e-06
1712,32,9.59676e-07
1720,32,3.94459e-07
1728,32,1.04602e-06
1736,32,1.43319e-06
1744,32,4.89933e-06
1752,32,3.71178e-05
1760,32,4.06965e-05
1768,32,5.61342e-05
32,40,0.006536
40,40,0.217932
48,40,0.656769
56,40,0.515273
64,40,0.0104534
72,40,4.77684e-05
80,40,5.76917e-05
88,40,0.000115872
96,40,0.000165649
104,40,2.70541e-05
112,40,4.97903e-06
120,40,6.0927e-06
128,40,4.95902e-05
136,40,5.31931e-05
144,40,6.66121e-05
152,40,7.87627e-05
160,40,3.66145e-05
168,40,1.16143e-05
176,40,6.62196e-05
184,40,0.00271877
192,40,0.123172
200,40,0.251849
208,40,0.077906
216,40,0.00405291
224,40,0.00016384
232,40,1.64636e-05
240,40,1.92591e-06
248,40,1.16702e-06
256,40,5.74579e-07
264,40,4.94514e-07
272,40,3.80204e-07
280,40,5.69328e-07
288,40,5.24833e-07
296,40,1.93161e-06
304,40,1.22307e-05
312,40,4.41078e-05
320,40,9.94514e-05
328,40,0.000233904
336,40,0.000309808
344,40,0.000202749
352,40,0.000292771
360,40,0.000236409
368,40,0.000286901
376,40,0.000462076
384,40,0.000764593
392,40,0.00414494
400,40,0.0129072
408,40,0.0121658
416,40,0.00968346
424,40,0.0043103
432,40,0.00153727
440,40,0.000512437
448,40,0.00124161
456,40,0.00359783
464,40,0.00572898
472,40,0.000915269
480,40,2.69068e-05
488,40,3.58343e-06
496,40,3.42479e-06
504,40,1.75127e-05
512,40,4.27221e-05
520,40,1.21073e-05
528,40,4.36005e-06
536,40,1.17313e-06
544,40,1.14117e-06
552,40,7.75463e-07
560,40,2.26093e-07
568,40,2.53741e-07
576,40,1.71033e-06
584,40,1.00868e-05
592,40,9.35511e-06
600,40,5.93161e-07
608,40,9.26684e-07
616,40,8.39974e-05
624,40,0.00188443
632,40,0.000806132
640,40,0.000170296
648,40,3.81629e-05
656,40,3.05961e-05
664,40,5.97723e-05
672,40,8.66849e-05
680,40,2.87869e-05
688,40,1.61693e-06
696,40,8.04467e-07
704,40,2.81401e-06
712,40,5.50808e-05
720,40,0.000432052
728,40,0.00027663
736,40,0.000156928
744,40,0.000137126
752,40,0.00013166
760,40,2.3206e-05
768,40,2.08463e-06
776,40,2.52511e-07
784,40,2.5695e-07
792,40,2.62449e-07
800,40,3.0462e-07
808,40,1.52152e-07
816,40,7.43801e-08
824,40,4.42121e-08
832,40,8.39201e-08
840,40,7.55567e-07
848,40,6.52326e-06
856,40,1.7076e-05
864,40,2.87367e-06
872,40,7.94827e-07
880,40,4.31177e-07
888,40,1.1339e-06
896,40,4.96847e-06
904,40,6.5412e-06
912,40,5.51764e-05
920,40,0.000102432
928,40,0.000410649
936,40,0.000207575
944,40,6.49459e-05
952,40,2.34122e-05
960,40,8.68532e-06
968,40,2.28093e-06
976,40,1.31315e-06
984,40,1.11999e-06
992,40,5.95711e-06
1000,40,4.77482e-05
1008,40,7.37887e-05
1016,40,3.63093e-06
1024,40,3.71646e-07
1032,40,5.03047e-07
1040,40,1.56815e-06
1048,40,3.21366e-06
1056,40,2.84223e-06
1064,40,1.92456e-06
1072,40,4.81498e-06
1080,40,1.34173e-06
1088,40,6.85276e-07
1096,40,2.71016e-07
1104,40,1.31547e-07
1112,40,2.48585e-08
1120,40,1.64755e-08
1128,40,1.57346e-07
1136,40,2.26559e-06
1144,40,9.46263e-06
1152,40,1.17669e-05
1160,40,5.05994e-06
1168,40,4.86639e-06
1176,40,2.26524e-06
1184,40,1.11596e-06
1192,40,6.65586e-06
1200,40,6.36894e-05
1208,40,0.000313306
1216,40,0.000114406
1224,40,3.15169e-05
1232,40,1.54957e-05
1240,40,1.04598e-05
1248,40,1.3836e-05
1256,40,2.59618e-05
1264,40,0.000166793
1272,40,0.000570876
1280,40,0.00042998
1288,40,0.000532831
1296,40,0.000721443
1304,40,0.000706788
1312,40,0.000374451
1320,40,0.000301997
1328,40,5.8972e-05
1336,40,5.26758e-05
1344,40,5.75043e-05
1352,40,0.000102274
1360,40,8.17598e-05
1368,40,1.57865e-05
1376,40,6.70657e-06
1384,40,1.09076e-05
1392,40,3.01589e-05
1400,40,5.78118e-05
1408,40,5.91229e-05
1416,40,6.58426e-05
1424,40,1.92388e-05
1432,40,3.35174e-06
1440,40,2.7118e-07
1448,40,2.87215e-07
1456,40,6.00082e-06
1464,40,0.000223094
1472,40,0.00144312
1480,40,0.000733581
1488,40,5.01323e-05
1496,40,9.81184e-07
1504,40,5.10146e-07
1512,40,9.55166e-07
1520,40,2.41278e-06
1528,40,7.66314e-06
1536,40,1.55115e-05
1544,40,1.41704e-05
1552,40,1.65809e-06
1560,40,3.21262e-07
1568,40,6.0065e-05
1576,40,0.0374721
1584,40,0.978633
1592,40,0.996722
1600,40,0.850863
1608,40,0.00214098
1616,40,2.49385e-06
1624,40,7.09573e-08
1632,40,2.06334e-07
1640,40,1.52042e-05
1648,40,0.001022
1656,40,0.000704847
1664,40,2.62018e-05
1672,40,3.02818e-06
1680,40,1.18305e-06
1688,40,1.02182e-05
1696,40,1.12516e-05
1704,40,2.56556e-06
1712,40,1.07495e-06
1720,40,5.19722e-07
1728,40,1.46813e-06
1736,40,3.52694e-06
1744,40,2.2838e-05
1752,40,0.000187518
1760,40,8.80435e-05
1768,40,5.19506e-05
32,48,0.0627021
40,48,0.961335
48,48,0.999949
56,48,0.992543
64,48,0.590765
72,48,0.00165809
80,48,0.000536632
88,48,0.000674049
96,48,0.000420773
104,48,4.49266e-05
112,48,1.68108e-06
120,48,5.44299e-07
128,48,3.8377e-06
136,48,6.86689e-06
144,48,4.13988e-06
152,48,2.37195e-06
160,48,8.8545e-07
168,48,9.63645e-07
176,48,4.87427e-06
184,48,0.000256691
192,48,0.0267681
200,48,0.143508
208,48,0.0952253
216,48,0.0130892
224,48,0.00196853
232,48,9.57023e-05
240,48,7.12495e-06
248,48,5.00321e-06
256,48,1.33852e-06
264,48,1.07605e-06
272,48,4.12751e-07
280,48,2.09449e-07
288,48,1.73638e-07
296,48,6.53259e-07
304,48,2.05054e-06
312,48,2.65296e-06
320,48,4.29044e-05
328,48,0.000351277
336,48,0.000282551
344,48,0.000267102
352,48,0.00135063
360,48,0.0177168
368,48,0.0240175
376,48,0.0174249
384,48,0.0113055
392,48,0.00962516
400,48,0.0063953
408,48,0.00601676
416,48,0.0052287
424,48,0.00257487
432,48,0.00201111
440,48,0.000699856
448,48,0.00106639
456,48,0.00570206
464,48,0.00856381
472,48,0.000528793
480,48,1.78904e-05
488,48,2.84376e-06
496,48,5.94727e-06
504,48,5.4193e-05
512,48,0.00013015
520,48,7.39845e-05
528,48,2.44465e-05
536,48,3.31999e-06
544,48,1.5219e-06
552,48,8.99908e-07
560,48,8.42341e-08
568,48,1.38844e-07
576,48,4.02591e-06
584,48,0.00045071
592,48,7.60683e-05
600,48,5.56049e-07
608,48,8.21806e-08
616,48,2.4608e-06
624,48,0.000626245
632,48,0.000771666
640,48,0.000114866
648,48,3.23973e-05
656,48,3.07914e-05
664,48,7.25322e-05
672,48,0.000136495
680,48,7.44729e-05
688,48,4.97537e-06
696,48,1.7756e-06
704,48,5.4642e-06
712,48,5.10564e-05
720,48,0.000148755
728,48,0.000186569
736,48,0.000203757
744,48,0.000127298
752,48,7.02576e-05
760,48,3.03386e-05
768,48,4.04902e-06
776,48,7.60373e-07
784,48,8.27948e-07
792,48,7.92843e-07
800,48,1.51689e-06
808,48,7.48514e-07
816,48,3.04654e-07
824,48,9.83883e-08
832,48,2.29227e-07
840,48,2.09729e-06
848,48,2.60458e-05
856,48,7.88778e-05
864,48,7.4022e-06
872,48,1.83755e-06
880,48,3.7205e-07
888,48,6.03415e-07
896,48,3.2657e-06
904,48,4.18118e-06
912,48,3.31991e-06
920,48,7.27342e-06
928,48,7.15703e-05
936,48,0.000119366
944,48,4.45061e-05
952,48,1.44894e-05
960,48,6.69618e-06
968,48,1.49173e-06
976,48,8.5622e-07
984,48,1.36662e-06
992,48,3.29025e-05
1000,48,0.000331653
1008,48,0.000319701
1016,48,3.26792e-05
1024,48,2.76929e-06
1032,48,3.18851e-06
1040,48,5.91423e-06
1048,48,3.45749e-06
1056,48,1.66062e-06
1064,48,9.5878e-07
1072,48,2.15731e-06
1080,48,1.67278e-06
1088,48,7.11607e-07
1096,48,2.70893e-07
1104,48,1.82112e-07
1112,48,3.77052e-08
1120,48,1.86221e-08
1128,48,5.88002e-08
1136,48,5.23979e-07
1144,48,1.9938e-06
1152,48,6.65418e-06
1160,48,3.81586e-06
1168,48,4.1322e-06
1176,48,2.63887e-06
1184,48,1.18843e-06
1192,48,2.51495e-06
1200,48,1.57043e-05
1208,48,8.76868e-05
1216,48,5.73688e-05
1224,48,2.09572e-05
1232,48,1.58144e-05
1240,48,1.89706e-05
1248,48,3.3894e-05
1256,48,5.24923e-05
1264,48,0.000171041
1272,48,0.000635131
1280,48,0.000592607
1288,48,0.000361412
1296,48,0.000269921
1304,48,0.000164906
1312,48,9.88595e-05
1320,48,9.84944e-05
1328,48,4.65785e-05
1336,48,3.55884e-05
1344,48,2.95982e-05
1352,48,3.46688e-05
1360,48,4.00219e-05
1368,48,6.61063e-06
1376,48,1.92332e-06
1384,48,3.0136e-06
1392,48,3.15079e-05
1400,48,9.16652e-05
1408,48,5.42382e-05
1416,48,4.46704e-05
1424,48,1.66978e-05
1432,48,2.34371e-06
1440,48,2.28497e-07
1448,48,7.11983e-07
1456,48,2.72413e-05
1464,48,0.000509871
1472,48,0.00082361
1480,48,0.000212357
1488,48,1.00854e-05
1496,48,5.2106e-07
1504,48,4.49594e-07
1512,48,5.17643e-07
1520,48,1.61556e-06
1528,48,4.05408e-06
1536,48,4.94156e-06
1544,48,9.61931e-06
1552,48,1.55206e-06
1560,48,8.46847e-07
1568,48,0.000280883
1576,48,0.0703168
1584,48,0.785007
1592,48,0.535928
1600,48,0.00382384
1608,48,3.60347e-06
1616,48,1.55426e-07
1624,48,2.81225e-08
1632,48,7.06265e-08
1640,48,9.58614e-06
1648,48,0.000515427
1656,48,0.000271784
1664,48,1.63342e-05
1672,48,4.84819e-06
1680,48,2.04284e-05
1688,48,0.000332266
1696,48,0.000197339
1704,48,1.67508e-05
1712,48,3.78267e-06
1720,48,1.47348e-06
1728,48,2.86276e-06
1736,48,5.58471e-06
1744,48,2.96892e-05
1752,48,0.000161353
1760,48,8.28092e-05
1768,48,7.01862e-05
32,56,0.0041763
40,56,0.812611
48,56,0.999968
56,56,0.999997
64,56,0.997987
72,56,0.151062
80,56,0.00241936
88,56,0.00442941
96,56,0.000654829
104,56,6.78645e-05
112,56,4.32353e-06
120,56,1.70166e-06
128,56,1.26191e-06
136,56,1.13605e-06
144,56,2.04859e-07
152,56,3.65875e-08
160,56,4.71961e-08
168,56,6.92821e-08
176,56,3.15538e-07
184,56,7.27672e-06
192,56,0.00147134
200,56,0.0534947
208,56,0.0377076
216,56,0.0133457
224,56,0.00206139
232,56,4.30611e-05
240,56,4.07996e-06
248,56,1.63254e-06
256,56,1.08854e-06
264,56,1.75672e-06
272,56,8.10303e-07
280,56,3.16798e-07
288,56,2.54795e-07
296,56,3.04569e-07
304,56,7.11886e-07
312,56,6.67663e-07
320,56,3.38409e-06
328,56,9.59459e-06
336,56,1.37124e-05
344,56,4.08729e-05
352,56,0.000282081
360,56,0.0123396
368,56,0.0144678
376,56,0.00607394
384,56,0.00414773
392,56,0.00350741
400,56,0.00191719
408,56,0.00305316
416,56,0.00363629
424,56,0.00247215
432,56,0.00358243
440,56,0.0013609
448,56,0.00142093
456,56,0.00498263
464,56,0.00784483
472,56,0.000493249
480,56,2.57661e-05
488,56,5.19603e-06
496,56,1.69152e-05
504,56,0.000228638
512,56,0.000589211
520,56,0.000272273
528,56,0.000289926
536,56,3.22097e-05
544,56,2.49915e-06
552,56,4.28366e-07
560,56,5.07585e-08
568,56,5.09835e-07
576,56,0.000466244
584,56,0.0228421
592,56,0.00841351
600,56,1.06956e-06
608,56,1.01632e-08
616,56,7.42592e-08
624,56,5.38734e-05
632,56,0.000447314
640,56,8.68335e-05
648,56,2.79671e-05
656,56,2.92137e-05
664,56,7.28966e-05
672,56,0.000165105
680,56,0.00011479
688,56,1.55387e-05
696,56,4.3554e-06
704,56,8.24325e-06
712,56,4.69031e-05
720,56,9.60528e-05
728,56,0.000133465
736,56,0.000105939
744,56,6.81809e-05
752,56,3.00988e-05
760,56,1.62515e-05
768,56,5.18435e-06
776,56,1.50768e-06
784,56,8.64027e-07
792,56,1.74167e-06
800,56,7.77933e-06
808,56,1.10356e-05
816,56,4.51221e-06
824,56,4.35271e-07
832,56,3.38111e-07
840,56,3.42268e-06
848,56,9.05249e-05
856,56,0.000337544
864,56,2.20222e-05
872,56,1.06462e-06
880,56,4.26588e-08
888,56,4.00927e-08
896,56,2.51888e-07
904,56,6.22867e-07
912,56,4.99739e-07
920,56,4.107e-07
928,56,3.89034e-06
936,56,9.36979e-06
944,56,7.38625e-06
952,56,4.21727e-06
960,56,8.73235e-06
968,56,4.56918e-06
976,56,1.43682e-06
984,56,1.40971e-06
992,56,1.89428e-05
1000,56,0.000149285
1008,56,0.000211881
1016,56,9.05555e-05
1024,56,8.59477e-06
1032,56,3.44257e-06
1040,56,5.37084e-06
1048,56,2.11346e-06
1056,56,9.10036e-07
1064,56,6.26429e-07
1072,56,1.25977e-06
1080,56,1.11339e-06
1088,56,5.30138e-07
1096,56,2.87209e-07
1104,56,2.45468e-07
1112,56,8.66718e-08
1120,56,4.40938e-08
1128,56,8.45506e-08
1136,56,3.51011e-07
1144,56,1.20588e-06
1152,56,7.00813e-06
1160,56,1.28419e-05
1168,56,1.01922e-05
1176,56,5.02777e-06
1184,56,1.01553e-06
1192,56,9.26476e-07
1200,56,3.75595e-06
1208,56,2.86968e-05
1216,56,3.95972e-05
1224,56,1.58231e-05
1232,56,1.20305e-05
1240,56,1.74974e-05
1248,56,4.80021e-05
1256,56,9.62056e-05
1264,56,0.000215405
1272,56,0.00041544
1280,56,0.000320659
1288,56,0.000116101
1296,56,5.33968e-05
1304,56,3.01988e-05
1312,56,2.15151e-05
1320,56,9.32357e-06
1328,56,9.52739e-06
1336,56,5.92843e-06
1344,56,8.56946e-06
1352,56,8.02435e-06
1360,56,5.33835e-06
1368,56,1.67485e-06
1376,56,1.19464e-06
1384,56,1.49799e-06
1392,56,7.08248e-06
1400,56,1.87768e-05
1408,56,1.14143e-05
1416,56,1.47685e-05
1424,56,1.07838e-05
1432,56,1.55681e-06
1440,56,3.737e-07
1448,56,2.94082e-06
1456,56,7.12049e-05
1464,56,0.000794306
1472,56,0.000446404
1480,56,7.10121e-05
1488,56,4.07147e-06
1496,56,7.35951e-07
1504,56,5.90212e-07
1512,56,4.05607e-07
1520,56,9.81309e-07
1528,56,2.59423e-06
1536,56,3.25661e-06
1544,56,2.72449e-06
1552,56,6.81464e-07
1560,56,6.87876e-07
1568,56,4.7319e-05
1576,56,0.00372381
1584,56,0.0600243
1592,56,0.00654327
1600,56,2.31484e-05
1608,56,1.28668e-07
1616,56,2.63196e-08
1624,56,2.47951e-08
1632,56,2.13797e-07
1640,56,2.24372e-05
1648,56,0.00029075
1656,56,0.000124832
1664,56,1.22759e-05
1672,56,4.97941e-06
1680,56,3.64188e-05
1688,56,0.00112338
1696,56,0.00172085
1704,56,0.000126307
1712,56,1.30842e-05
1720,56,2.49312e-06
1728,56,4.07292e-06
1736,56,8.19149e-06
1744,56,3.28746e-05
1752,56,7.76435e-05
1760,56,5.98939e-05
1768,56,2.7012e-05
32,64,2.57548e-06
40,64,0.000516062
48,64,0.619022
56,64,0.995299
64,64,0.994911
72,64,0.692437
80,64,0.0169165
88,64,0.0148729
96,64,0.00351501
104,64,0.000292493
112,64,4.7328e-05
120,64,1.26388e-05
128,64,2.12687e-06
136,64,3.30265e-07
144,64,4.22511e-08
152,64,2.35054e-08
160,64,3.20822e-08
168,64,8.83304e-09
176,64,2.92393e-08
184,64,6.8797e-07
192,64,4.3518e-05
200,64,0.00300492
208,64,0.00514078
216,64,0.00669355
224,64,0.000583013
232,64,1.29587e-05
240,64,8.30072e-07
248,64,6.75415e-07
256,64,6.51749e-07
264,64,8.39187e-07
272,64,8.68939e-07
280,64,4.83543e-07
288,64,3.18662e-07
296,64,3.05385e-07
304,64,3.22134e-07
312,64,4.14732e-07
320,64,6.57077e-07
328,64,4.38515e-07
336,64,4.65635e-07
344,64,4.48449e-06
352,64,5.83326e-05
360,64,0.00261561
368,64,0.00370019
376,64,0.00197724
384,64,0.00156604
392,64,0.00181139
400,64,0.00180924
408,64,0.00333076
416,64,0.00470276
424,64,0.0021663
432,64,0.00126867
440,64,0.000396897
448,64,0.000442057
456,64,0.00109265
464,64,0.0028111
472,64,0.000760234
480,64,2.4026e-05
488,64,6.39083e-06
496,64,2.47865e-05
504,64,0.000233191
512,64,0.000673149
520,64,0.00037262
528,64,0.000202508
536,64,1.57252e-05
544,64,9.73026e-07
552,64,2.48248e-07
560,64,2.22323e-07
568,64,1.72806e-06
576,64,0.00171001
584,64,0.250963
592,64,0.120638
600,64,1.64503e-05
608,64,8.00562e-09
616,64,2.56269e-08
624,64,1.39435e-05
632,64,0.000197045
640,64,6.11809e-05
648,64,3.49508e-05
656,64,3.80464e-05
664,64,6.2625e-05
672,64,9.59637e-05
680,64,0.000135629
688,64,6.72768e-05
696,64,2.82472e-05
704,64,2.91969e-05
712,64,5.98493e-05
720,64,6.34672e-05
728,64,4.36245e-05
736,64,4.2155e-05
744,64,2.53079e-05
752,64,1.0328e-05
760,64,8.79349e-06
768,64,1.95504e-06
776,64,1.08901e-06
784,64,3.56245e-07
792,64,1.01111e-06
800,64,9.31716e-06
808,64,8.19736e-05
816,64,1.30365e-05
824,64,3.66453e-07
832,64,1.79087e-07
840,64,7.5008e-07
848,64,4.49112e-05
856,64,0.000128928
864,64,6.69922e-06
872,64,1.31491e-07
880,64,1.14898e-08
888,64,1.5398e-08
896,64,9.94618e-08
904,64,3.619e-07
912,64,5.56916e-07
920,64,2.15379e-07
928,64,1.17972e-06
936,64,5.0548e-06
944,64,8.00779e-06
952,64,5.37997e-06
960,64,1.80911e-05
968,64,1.4781e-05
976,64,1.55875e-06
984,64,9.31379e-07
992,64,4.0204e-06
1000,64,2.65561e-05
1008,64,2.9187e-05
1016,64,2.56762e-05
1024,64,4.12252e-06
1032,64,9.12931e-07
1040,64,9.54645e-07
1048,64,4.56166e-07
1056,64,2.50082e-07
1064,64,3.27139e-07
1072,64,8.79558e-07
1080,64,7.74509e-07
1088,64,3.9816e-07
1096,64,3.05532e-07
1104,64,2.99067e-07
1112,64,2.04339e-07
1120,64,9.10954e-08
1128,64,6.00867e-08
1136,64,9.47776e-08
1144,64,2.59396e-07
1152,64,4.93487e-06
1160,64,3.70062e-05
1168,64,5.56502e-05
1176,64,2.6503e-05
1184,64,3.79032e-06
1192,64,1.2622e-06
1200,64,1.87087e-06
1208,64,9.05829e-06
1216,64,2.47638e-05
1224,64,1.66435e-05
1232,64,2.0488e-05
1240,64,3.12192e-05
1248,64,5.81512e-05
1256,64,8.65374e-05
1264,64,8.01127e-05
1272,64,0.000101218
1280,64,9.6222e-05
1288,64,3.1865e-05
1296,64,1.34191e-05
1304,64,9.75186e-06
1312,64,2.91541e-06
1320,64,8.97627e-07
1328,64,1.19023e-06
1336,64,9.00683e-07
1344,64,1.5541e-06
1352,64,1.16536e-06
1360,64,7.93978e-07
1368,64,4.89496e-07
1376,64,9.83928e-07
1384,64,1.13407e-06
1392,64,2.62607e-06
1400,64,3.41992e-06
1408,64,2.73797e-06
1416,64,6.2486e-06
1424,64,6.51475e-06
1432,64,1.44131e-06
1440,64,9.12702e-07
1448,64,1.25e-05
1456,64,0.000178754
1464,64,0.000871449
1472,64,0.000473508
1480,64,6.96102e-05
1488,64,1.05085e-05
1496,64,7.95541e-06
1504,64,2.6477e-06
1512,64,9.59031e-07
1520,64,2.18131e-06
1528,64,2.98276e-06
1536,64,4.08295e-06
1544,64,1.43739e-06
1552,64,2.92174e-07
1560,64,1.66838e-07
1568,64,1.03102e-06
1576,64,1.38007e-05
1584,64,9.73803e-05
1592,64,7.14819e-06
1600,64,1.95218e-07
1608,64,1.68566e-08
1616,64,1.47809e-08
1624,64,6.56419e-08
1632,64,1.07289e-06
1640,64,4.73215e-05
1648,64,0.00015253
1656,64,4.63999e-05
1664,64,3.36723e-06
1672,64,1.29634e-06
1680,64,8.68819e-06
1688,64,0.000235363
1696,64,0.000656808
1704,64,4.41943e-05
1712,64,1.61936e-06
1720,64,1.74446e-06
1728,64,8.65552e-06
1736,64,1.23773e-05
1744,64,3.0038e-05
1752,64,0.000102632
1760,64,0.000113318
1768,64,6.51327e-05
32,72,1.94823e-09
40,72,2.33932e-08
48,72,3.07603e-05
56,72,0.0250187
64,72,0.24551
72,72,0.298639
80,72,0.0298613
88,72,0.0118372
96,72,0.00969371
104,72,0.00123863
112,72,4.52074e-05
120,72,2.24094e-06
128,72,4.75633e-07
136,72,1.12039e-07
144,72,5.1215e-08
152,72,4.20005e-08
160,72,1.68484e-08
168,72,4.12691e-09
176,72,1.02869e-08
184,72,9.87245e-08
192,72,1.71467e-06
200,72,4.42775e-05
208,72,0.000712813
216,72,0.00257875
224,72,0.000207007
232,72,9.60496e-06
240,72,1.11435e-06
248,72,1.03718e-06
256,72,7.20101e-07
264,72,8.42638e-07
272,72,8.98663e-07
280,72,3.29621e-07
288,72,2.29584e-07
296,72,3.79693e-07
304,72,2.1115e-07
312,72,1.19245e-07
320,72,2.78097e-07
328,72,5.05888e-07
336,72,8.73368e-07
344,72,4.33998e-06
352,72,8.22749e-05
360,72,0.00144504
368,72,0.00204538
376,72,0.00202502
384,72,0.00126053
392,72,0.00180861
400,72,0.00329516
408,72,0.00503794
416,72,0.00609165
424,72,0.00304241
432,72,0.000548583
440,72,5.16276e-05
448,72,2.51009e-05
456,72,4.98633e-05
464,72,0.000172584
472,72,0.000186781
480,72,9.47571e-06
488,72,2.01194e-06
496,72,2.06025e-05
504,72,0.000106765
512,72,0.000147386
520,72,0.000116502
528,72,1.52863e-05
536,72,3.8683e-06
544,72,9.78614e-07
552,72,2.75065e-07
560,72,1.23165e-07
568,72,5.02912e-07
576,72,0.000147863
584,72,0.01346
592,72,0.00894113
600,72,1.5725e-05
608,72,8.60999e-09
616,72,2.23729e-08
624,72,8.97858e-06
632,72,0.000137569
640,72,5.51755e-05
648,72,2.84285e-05
656,72,3.61949e-05
664,72,4.94921e-05
672,72,8.7129e-05
680,72,0.000155415
688,72,0.000146546
696,72,5.47059e-05
704,72,2.05827e-05
712,72,3.32432e-05
720,72,7.48649e-05
728,72,5.25488e-05
736,72,2.66918e-05
744,72,1.28787e-05
752,72,1.00244e-05
760,72,3.38498e-06
768,72,9.85414e-07
776,72,8.82e-07
